thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,choice_side,participant,age,gender,
,,gain,no_pressure,86.0625,1.7359122000052594,True,0.2059665676039689,"0.012,-0.428;0.012,-0.428;0.012,-0.428;0.012,-0.428;0.012,-0.428;0.012,-0.428;0.012,-0.428;0.012,-0.432;0.012,-0.440;0.015,-0.453;0.022,-0.476;0.035,-0.499;0.062,-0.499;0.072,-0.499;0.104,-0.499;0.119,-0.499;0.131,-0.499;0.135,-0.499;0.139,-0.499;0.139,-0.499;0.139,-0.499;0.139,-0.499;0.139,-0.499;0.139,-0.499;0.139,-0.499;0.139,-0.499;0.132,-0.499;0.122,-0.499;0.108,-0.499;0.093,-0.499;0.077,-0.499;0.052,-0.499;0.025,-0.499;-0.003,-0.499;-0.036,-0.499;-0.076,-0.490;-0.123,-0.465;-0.179,-0.420;-0.286,-0.299;-0.342,-0.217;-0.384,-0.143;-0.414,-0.080;-0.430,-0.033;-0.433,-0.005;-0.434,0.023;-0.427,0.046;-0.415,0.068;-0.399,0.090;-0.382,0.111;-0.361,0.133;-0.352,0.142;-0.349,0.146;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.148;-0.348,0.149;-0.348,0.151;-0.348,0.154;-0.346,0.158;-0.341,0.167;-0.334,0.178;-0.326,0.189;-0.321,0.195;-0.318,0.199;-0.315,0.203;-0.313,0.207;-0.312,0.208;-0.311,0.209;-0.311,0.209;-0.310,0.211;-0.309,0.212;-0.309,0.213;-0.309,0.214;-0.308,0.216;-0.308,0.216;-0.308,0.217;-0.308,0.217;-0.308,0.218;-0.308,0.218;-0.308,0.218;-0.308,0.218;-0.308,0.218;-0.308,0.218;-0.308,0.218;-0.308,0.218;-0.308,0.218;-0.308,0.218;-0.308,0.218;-0.308,0.218;-0.308,0.218",left,844303,21,F,
,,gain,high_pressure,50,0.8651984999887645,True,0.05243912945688202,"0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.000,-0.400;0.002,-0.399;0.012,-0.394;0.032,-0.382;0.058,-0.362;0.082,-0.332;0.107,-0.291;0.136,-0.236;0.179,-0.146;0.215,-0.073;0.246,-0.014;0.279,0.037;0.313,0.081;0.346,0.119;0.374,0.154;0.391,0.178;0.402,0.197;0.408,0.214;0.415,0.230;0.421,0.242;0.426,0.252;0.430,0.261;0.433,0.268;0.434,0.274;0.436,0.281;0.436,0.281;0.436,0.281;0.436,0.281;0.436,0.281;0.436,0.281;0.436,0.281",right,844303,21,F,
,,gain,high_pressure,75,1.066927299980307,False,0.13795418813755297,"-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.429;-0.014,-0.428;-0.016,-0.419;-0.018,-0.404;-0.021,-0.373;-0.023,-0.336;-0.023,-0.290;-0.021,-0.234;-0.008,-0.172;0.012,-0.111;0.061,-0.015;0.114,0.061;0.149,0.102;0.187,0.142;0.224,0.176;0.253,0.199;0.279,0.219;0.293,0.231;0.303,0.239;0.309,0.247;0.313,0.252;0.314,0.255;0.316,0.257;0.319,0.263;0.322,0.267;0.322,0.269;0.322,0.269;0.322,0.270;0.322,0.270;0.322,0.270",right,844303,21,F,
,,gain,high_pressure,62.5,1.2984202000079677,True,0.1506332943400054,"0.002,-0.428;0.002,-0.428;0.002,-0.428;0.002,-0.428;0.002,-0.428;0.002,-0.428;0.002,-0.429;0.002,-0.429;0.002,-0.429;0.002,-0.430;0.002,-0.431;0.002,-0.432;0.002,-0.432;0.003,-0.432;0.008,-0.434;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.435;0.009,-0.434;0.006,-0.427;-0.001,-0.411;-0.009,-0.397;-0.017,-0.378;-0.025,-0.361;-0.028,-0.343;-0.028,-0.321;-0.028,-0.308;-0.028,-0.296;-0.028,-0.283;-0.028,-0.271;-0.028,-0.259;-0.028,-0.242;-0.028,-0.227;-0.029,-0.207;-0.029,-0.192;-0.031,-0.177;-0.031,-0.152;-0.031,-0.134;-0.031,-0.116;-0.032,-0.097;-0.033,-0.079;-0.034,-0.058;-0.038,-0.039;-0.043,-0.024;-0.051,-0.008;-0.059,0.007;-0.067,0.020;-0.077,0.033;-0.091,0.050;-0.116,0.074;-0.133,0.089;-0.152,0.108;-0.167,0.122;-0.183,0.136;-0.195,0.147;-0.206,0.158;-0.217,0.167;-0.228,0.176;-0.239,0.183;-0.246,0.188;-0.253,0.194;-0.256,0.196;-0.262,0.199;-0.264,0.201;-0.264,0.202;-0.264,0.202",left,844303,21,F,
,,gain,high_pressure,68.75,1.164812200004235,True,0.12369019365979401,"0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.417;0.004,-0.409;0.004,-0.403;0.004,-0.387;0.006,-0.364;0.009,-0.339;0.014,-0.312;0.018,-0.285;0.020,-0.259;0.020,-0.236;0.020,-0.208;0.016,-0.184;0.005,-0.159;-0.010,-0.134;-0.041,-0.096;-0.058,-0.079;-0.076,-0.064;-0.094,-0.049;-0.111,-0.032;-0.122,-0.019;-0.132,-0.004;-0.142,0.009;-0.156,0.022;-0.174,0.034;-0.194,0.046;-0.228,0.061;-0.252,0.069;-0.280,0.079;-0.303,0.091;-0.317,0.103;-0.324,0.111;-0.328,0.119;-0.331,0.135;-0.332,0.143;-0.335,0.164;-0.336,0.173;-0.339,0.201;-0.344,0.221;-0.349,0.236;-0.353,0.247;-0.354,0.253;-0.354,0.253;-0.354,0.253;-0.354,0.253;-0.354,0.253",left,844303,21,F,
,,gain,high_pressure,75.0,0.9672306999855209,False,0.14139959743169775,"0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.430;0.008,-0.428;0.011,-0.422;0.016,-0.410;0.024,-0.393;0.036,-0.365;0.065,-0.262;0.096,-0.154;0.127,-0.034;0.157,0.074;0.184,0.153;0.203,0.206;0.213,0.237;0.216,0.251;0.217,0.260;0.220,0.270;0.227,0.281;0.241,0.296;0.272,0.325;0.299,0.346;0.318,0.357;0.336,0.361;0.352,0.361;0.367,0.359;0.380,0.353;0.383,0.350;0.386,0.347;0.386,0.347;0.386,0.347;0.386,0.347;0.386,0.347",right,844303,21,F,
,,gain,high_pressure,71.875,1.1315019000030588,True,0.01736486284248916,"0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.001,-0.415;0.000,-0.414;-0.006,-0.411;-0.012,-0.404;-0.021,-0.395;-0.029,-0.384;-0.032,-0.377;-0.047,-0.346;-0.052,-0.329;-0.067,-0.291;-0.086,-0.246;-0.124,-0.168;-0.158,-0.104;-0.192,-0.040;-0.221,0.013;-0.247,0.060;-0.278,0.108;-0.321,0.174;-0.356,0.223;-0.389,0.267;-0.415,0.301;-0.440,0.337;-0.449,0.352;-0.456,0.365;-0.459,0.375;-0.460,0.379;-0.461,0.383;-0.462,0.386;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387;-0.462,0.387",left,844303,21,F,
,,gain,high_pressure,73.4375,1.248424999997951,True,0.09784962395370893,"-0.026,-0.355;-0.026,-0.355;-0.026,-0.355;-0.026,-0.355;-0.026,-0.355;-0.026,-0.355;-0.026,-0.354;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.025,-0.353;-0.024,-0.353;-0.019,-0.349;-0.011,-0.343;-0.002,-0.333;0.003,-0.324;0.008,-0.311;0.014,-0.293;0.018,-0.278;0.023,-0.250;0.025,-0.233;0.027,-0.226;0.035,-0.202;0.041,-0.185;0.049,-0.163;0.059,-0.139;0.068,-0.116;0.077,-0.092;0.086,-0.066;0.097,-0.038;0.111,-0.008;0.134,0.027;0.179,0.082;0.208,0.113;0.243,0.148;0.271,0.174;0.295,0.197;0.313,0.213;0.323,0.221;0.325,0.224;0.326,0.224;0.326,0.226;0.328,0.227;0.332,0.233;0.343,0.242;0.349,0.249;0.352,0.253;0.354,0.258;0.355,0.262;0.358,0.266;0.361,0.273;0.363,0.276;0.363,0.276;0.363,0.276",right,844303,21,F,
,,gain,high_pressure,75.0,1.5154812000109814,True,0.03727932856264545,"-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.003,-0.438;-0.001,-0.430;0.004,-0.414;0.011,-0.396;0.013,-0.386;0.015,-0.379;0.017,-0.370;0.018,-0.361;0.019,-0.351;0.019,-0.343;0.020,-0.331;0.026,-0.312;0.033,-0.291;0.040,-0.268;0.047,-0.246;0.063,-0.215;0.069,-0.206;0.092,-0.172;0.109,-0.154;0.128,-0.136;0.148,-0.117;0.168,-0.097;0.187,-0.077;0.204,-0.061;0.219,-0.043;0.235,-0.024;0.252,0.004;0.260,0.026;0.263,0.036;0.272,0.061;0.277,0.074;0.282,0.087;0.288,0.097;0.292,0.106;0.298,0.116;0.306,0.126;0.309,0.132;0.314,0.141;0.321,0.151;0.332,0.171;0.338,0.184;0.346,0.199;0.353,0.213;0.359,0.228;0.366,0.239;0.371,0.248;0.373,0.255;0.374,0.258;0.374,0.259;0.374,0.259;0.374,0.259",right,844303,21,F,
,,gain,high_pressure,76.5625,1.7329975000175182,True,0.4985507248627351,"-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.428;-0.009,-0.418;-0.009,-0.401;-0.009,-0.372;-0.008,-0.340;-0.007,-0.292;-0.005,-0.259;-0.005,-0.231;-0.005,-0.205;-0.004,-0.181;-0.004,-0.156;-0.002,-0.132;0.001,-0.114;0.002,-0.093;0.006,-0.067;0.013,-0.046;0.022,-0.024;0.031,-0.005;0.041,0.009;0.047,0.021;0.053,0.032;0.057,0.039;0.059,0.044;0.061,0.052;0.061,0.057;0.061,0.062;0.059,0.067;0.055,0.072;0.049,0.077;0.039,0.085;0.028,0.091;-0.003,0.103;-0.032,0.115;-0.057,0.125;-0.084,0.135;-0.111,0.143;-0.134,0.151;-0.151,0.156;-0.164,0.159;-0.177,0.165;-0.191,0.169;-0.204,0.175;-0.220,0.185;-0.222,0.190;-0.223,0.199;-0.223,0.209;-0.218,0.223;-0.203,0.245;-0.166,0.283;-0.118,0.321;-0.055,0.363;0.019,0.403;0.094,0.441;0.197,0.483;0.225,0.492;0.289,0.500;0.307,0.499;0.311,0.494;0.314,0.488;0.317,0.481;0.318,0.473;0.317,0.461;0.313,0.447;0.306,0.428;0.301,0.412;0.298,0.397;0.298,0.379;0.299,0.376;0.299,0.376;0.299,0.376;0.299,0.376;0.299,0.376",right,844303,21,F,
,,gain,high_pressure,78.125,1.667579700006172,False,0.2429702634230828,"-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.018,-0.403;-0.019,-0.400;-0.026,-0.392;-0.036,-0.379;-0.049,-0.360;-0.067,-0.334;-0.086,-0.304;-0.101,-0.278;-0.114,-0.243;-0.118,-0.228;-0.118,-0.215;-0.118,-0.200;-0.118,-0.181;-0.118,-0.160;-0.118,-0.142;-0.114,-0.119;-0.108,-0.101;-0.103,-0.091;-0.090,-0.068;-0.059,-0.031;-0.022,0.000;0.021,0.028;0.061,0.050;0.101,0.068;0.124,0.078;0.128,0.078;0.128,0.081;0.128,0.082;0.128,0.084;0.128,0.088;0.128,0.097;0.127,0.102;0.125,0.111;0.123,0.122;0.121,0.130;0.119,0.140;0.118,0.147;0.116,0.155;0.116,0.161;0.116,0.168;0.116,0.174;0.116,0.176;0.116,0.177;0.118,0.178;0.121,0.181;0.123,0.188;0.124,0.195;0.125,0.202;0.125,0.205;0.125,0.205;0.126,0.205;0.126,0.205;0.126,0.205;0.127,0.206;0.127,0.206;0.128,0.206;0.129,0.206;0.133,0.204;0.134,0.200;0.136,0.198;0.141,0.193;0.154,0.186;0.158,0.186;0.180,0.181;0.204,0.174;0.218,0.172;0.218,0.172;0.218,0.172;0.218,0.172;0.218,0.172;0.218,0.172;0.217,0.173;0.217,0.173;0.214,0.175;0.211,0.177;0.209,0.179;0.209,0.180;0.208,0.181;0.207,0.182;0.203,0.186",right,844303,21,F,
,,gain,high_pressure,77.125,1.0146987999905832,False,0.3336534360449708,"0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.030,-0.415;0.031,-0.413;0.040,-0.403;0.053,-0.386;0.067,-0.365;0.085,-0.338;0.103,-0.308;0.117,-0.281;0.131,-0.238;0.133,-0.223;0.137,-0.192;0.142,-0.133;0.145,-0.095;0.145,-0.057;0.144,-0.024;0.139,0.006;0.132,0.036;0.117,0.068;0.095,0.102;0.061,0.141;0.007,0.189;-0.039,0.224;-0.082,0.251;-0.131,0.278;-0.145,0.284;-0.183,0.303;-0.196,0.308;-0.232,0.322;-0.251,0.328;-0.264,0.331;-0.279,0.331;-0.299,0.331;-0.314,0.329;-0.330,0.324;-0.337,0.322;-0.337,0.322;-0.337,0.322;-0.337,0.322;-0.337,0.322",left,844303,21,F,
,,gain,high_pressure,76.125,1.230822800018359,True,0.049958434765097974,"0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.406;0.001,-0.403;0.005,-0.392;0.012,-0.381;0.017,-0.374;0.033,-0.352;0.042,-0.339;0.048,-0.327;0.059,-0.306;0.064,-0.298;0.080,-0.264;0.091,-0.243;0.103,-0.220;0.112,-0.203;0.118,-0.187;0.124,-0.173;0.132,-0.154;0.144,-0.124;0.152,-0.106;0.158,-0.089;0.162,-0.081;0.171,-0.057;0.181,-0.029;0.186,-0.018;0.204,0.016;0.216,0.041;0.229,0.065;0.240,0.089;0.257,0.129;0.262,0.143;0.274,0.168;0.296,0.213;0.303,0.229;0.322,0.261;0.328,0.274;0.334,0.284;0.337,0.288;0.337,0.289;0.337,0.290;0.338,0.290;0.338,0.291;0.338,0.292;0.338,0.292;0.338,0.292;0.338,0.293;0.338,0.293;0.338,0.293;0.338,0.293",right,844303,21,F,
,,loss,no_pressure,50,3.0600305999978445,False,0.6665488820452298,"-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.011,-0.396;-0.009,-0.394;0.001,-0.387;0.014,-0.374;0.031,-0.357;0.048,-0.336;0.057,-0.319;0.069,-0.292;0.122,-0.179;0.155,-0.112;0.195,-0.036;0.232,0.032;0.276,0.103;0.304,0.151;0.321,0.176;0.334,0.199;0.351,0.229;0.358,0.246;0.364,0.260;0.368,0.268;0.369,0.272;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.370,0.273;0.368,0.273;0.357,0.272;0.345,0.272;0.330,0.272;0.283,0.272;0.226,0.272;0.162,0.272;0.095,0.273;0.025,0.276;-0.044,0.276;-0.111,0.276;-0.176,0.276;-0.202,0.276;-0.207,0.276;-0.210,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.211,0.276;-0.203,0.279;-0.180,0.284;-0.142,0.289;-0.083,0.291;-0.008,0.291;0.097,0.283;0.271,0.267;0.342,0.264;0.371,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.388,0.264;0.371,0.264;0.322,0.264;0.249,0.265;0.175,0.271;0.089,0.277;0.012,0.280;-0.066,0.285;-0.096,0.285;-0.116,0.285;-0.131,0.285;-0.150,0.285;-0.175,0.285;-0.197,0.285;-0.222,0.285;-0.261,0.285;-0.272,0.285;-0.308,0.285;-0.315,0.285;-0.325,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285;-0.326,0.285",left,844303,21,F,
,,loss,no_pressure,75,1.4158356999978423,False,0.06332662282637926,"-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.408;-0.048,-0.407;-0.046,-0.403;-0.044,-0.402;-0.044,-0.402;-0.044,-0.400;-0.044,-0.400;-0.044,-0.400;-0.044,-0.400;-0.044,-0.400;-0.044,-0.400;-0.044,-0.400;-0.044,-0.400;-0.044,-0.400;-0.044,-0.400;-0.043,-0.398;-0.042,-0.395;-0.041,-0.393;-0.040,-0.391;-0.038,-0.383;-0.037,-0.379;-0.031,-0.362;-0.027,-0.351;-0.016,-0.326;0.001,-0.293;0.018,-0.258;0.034,-0.224;0.049,-0.196;0.063,-0.170;0.075,-0.142;0.091,-0.114;0.114,-0.073;0.136,-0.037;0.184,0.035;0.218,0.079;0.255,0.121;0.289,0.156;0.321,0.187;0.342,0.207;0.359,0.221;0.376,0.235;0.391,0.249;0.404,0.263;0.406,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266;0.407,0.266",right,844303,21,F,
,,loss,no_pressure,99,1.9164987000112887,True,0.042791983433276996,"-0.028,-0.421;-0.028,-0.421;-0.028,-0.421;-0.028,-0.421;-0.028,-0.421;-0.028,-0.421;-0.028,-0.422;-0.031,-0.424;-0.031,-0.424;-0.031,-0.424;-0.031,-0.424;-0.031,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.032,-0.424;-0.029,-0.418;-0.029,-0.412;-0.029,-0.408;-0.029,-0.402;-0.029,-0.391;-0.029,-0.383;-0.028,-0.372;-0.027,-0.360;-0.026,-0.347;-0.026,-0.337;-0.026,-0.328;-0.029,-0.315;-0.034,-0.302;-0.037,-0.298;-0.045,-0.284;-0.052,-0.276;-0.060,-0.267;-0.076,-0.252;-0.089,-0.235;-0.104,-0.219;-0.118,-0.202;-0.132,-0.186;-0.148,-0.166;-0.163,-0.146;-0.178,-0.123;-0.195,-0.096;-0.207,-0.077;-0.222,-0.055;-0.235,-0.031;-0.251,-0.002;-0.261,0.018;-0.273,0.042;-0.284,0.063;-0.292,0.082;-0.298,0.098;-0.306,0.117;-0.308,0.123;-0.310,0.131;-0.311,0.134;-0.314,0.144;-0.316,0.151;-0.316,0.153;-0.316,0.157;-0.316,0.161;-0.316,0.165;-0.316,0.169;-0.316,0.171;-0.316,0.174;-0.316,0.180;-0.316,0.181;-0.316,0.187;-0.316,0.191;-0.316,0.193;-0.314,0.196;-0.314,0.199;-0.312,0.201;-0.312,0.204;-0.311,0.206;-0.311,0.207;-0.309,0.210;-0.308,0.214;-0.306,0.217;-0.306,0.219;-0.305,0.219;-0.305,0.219;-0.305,0.220;-0.305,0.220;-0.305,0.220;-0.305,0.220;-0.305,0.220",left,844303,21,F,
